GEOID,Geographic Area Name, Total, !!Total:!!Population of one race:, !!Total:!!Population of one race:!!White alone, !!Total:!!Population of one race:!!Black or African American alone, !!Total:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Population of one race:!!Asian alone, !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Population of one race:!!Some Other Race alone, !!Total:!!Population of two or more races:, !!Total:!!Population of two or more races:!!Population of two races:, !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of six races:, !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1400000US06073007910,"Census Tract 79.10, San Diego County, California",2740,2431,2137,54,19,94,8,119,309,282,15,41,51,6,161,0,0,0,0,1,0,0,5,0,2,21,2,3,0,0,1,0,6,0,5,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0
1400000US06073007911,"Census Tract 79.11, San Diego County, California",2571,2255,1955,35,13,133,7,112,316,289,26,22,47,7,170,2,0,0,1,0,4,1,6,3,0,24,1,1,0,2,2,0,6,4,3,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US06073007912,"Census Tract 79.12, San Diego County, California",1932,1701,1498,25,15,82,7,74,231,211,19,10,37,11,119,1,1,0,2,6,0,1,0,4,0,19,3,3,0,1,5,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073008002,"Census Tract 80.02, San Diego County, California",2598,2290,2112,14,2,86,1,75,308,289,13,28,65,7,170,0,0,3,0,0,0,2,0,1,0,19,0,0,0,5,3,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008003,"Census Tract 80.03, San Diego County, California",3288,2909,2658,21,17,121,7,85,379,356,24,29,93,8,193,2,0,5,0,0,0,1,1,0,0,21,0,0,0,3,0,0,8,5,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008006,"Census Tract 80.06, San Diego County, California",3885,3458,3148,32,11,142,3,122,427,399,20,27,93,10,239,2,2,0,1,0,1,3,1,0,0,23,9,1,0,2,1,0,4,1,2,0,1,0,0,0,1,0,0,1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008101,"Census Tract 81.01, San Diego County, California",3859,3446,3117,23,9,189,8,100,413,399,29,35,98,5,216,4,0,0,3,0,0,1,7,0,1,14,0,0,0,3,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008102,"Census Tract 81.02, San Diego County, California",3424,3045,2821,19,8,128,4,65,379,356,25,26,87,4,202,1,2,0,0,0,0,2,3,4,0,23,1,6,0,0,4,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008201,"Census Tract 82.01, San Diego County, California",1845,1643,1433,16,0,151,2,41,202,192,15,11,54,1,104,0,0,2,0,1,0,0,4,0,0,9,1,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008202,"Census Tract 82.02, San Diego County, California",1524,1466,1278,6,18,112,9,43,58,53,5,6,7,3,30,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008301,"Census Tract 83.01, San Diego County, California",3371,2999,2717,16,5,198,3,60,372,342,13,13,84,9,216,1,1,3,0,2,0,0,0,0,0,26,4,2,1,3,0,0,1,6,3,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
1400000US06073008303,"Census Tract 83.03, San Diego County, California",3531,3127,2682,25,4,319,4,93,404,390,34,23,81,7,231,0,6,0,4,0,0,2,1,1,0,14,3,0,0,1,1,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008305,"Census Tract 83.05, San Diego County, California",14126,13343,7885,741,25,3902,8,782,783,486,14,14,226,6,115,0,6,1,5,1,0,10,86,2,0,297,1,85,0,1,2,1,12,190,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008306,"Census Tract 83.06, San Diego County, California",3163,2763,2337,17,14,310,7,78,400,376,14,28,114,5,198,0,4,0,2,3,0,0,4,4,0,23,0,0,0,1,4,0,3,9,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008307,"Census Tract 83.07, San Diego County, California",3887,3401,2714,49,16,506,8,108,486,458,35,22,142,7,239,0,1,0,3,4,0,0,5,0,0,25,4,5,1,0,4,0,6,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073008310,"Census Tract 83.10, San Diego County, California",5731,4957,4157,27,5,610,5,153,774,744,48,42,171,5,468,0,3,0,3,0,0,0,2,1,1,30,0,3,0,5,0,0,3,5,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008311,"Census Tract 83.11, San Diego County, California",2849,2493,2263,10,2,169,2,47,356,339,20,16,109,4,178,0,1,0,0,0,0,0,8,3,0,13,0,1,0,2,2,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073008312,"Census Tract 83.12, San Diego County, California",3787,3384,2865,31,11,347,4,126,403,381,39,22,91,4,213,2,2,2,0,0,0,0,4,2,0,21,1,0,1,3,1,0,6,2,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008313,"Census Tract 83.13, San Diego County, California",2245,1979,1564,22,10,332,0,51,266,251,29,14,66,0,137,0,0,1,2,0,0,1,0,1,0,11,0,1,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008324,"Census Tract 83.24, San Diego County, California",6745,6076,5242,49,17,646,3,119,669,623,45,43,216,5,289,1,3,0,5,2,0,4,8,2,0,39,0,4,0,3,7,0,14,5,6,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008327,"Census Tract 83.27, San Diego County, California",6247,5650,3978,54,10,1439,5,164,597,564,46,38,150,10,289,0,7,0,3,0,0,1,7,12,1,31,5,3,0,4,1,3,7,3,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008328,"Census Tract 83.28, San Diego County, California",8213,7506,3786,60,6,3521,12,121,707,672,42,16,303,5,286,0,0,0,0,0,0,0,8,12,0,32,2,0,0,4,2,0,5,3,12,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008330,"Census Tract 83.30, San Diego County, California",5524,4977,3084,16,0,1741,5,131,547,511,53,31,161,4,249,0,0,0,0,0,0,4,2,7,0,33,5,2,0,0,8,0,6,7,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008331,"Census Tract 83.31, San Diego County, California",2568,2225,1624,21,1,523,2,54,343,322,24,26,109,0,153,0,0,2,1,1,0,0,1,5,0,13,1,0,0,2,0,1,0,4,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0
1400000US06073008336,"Census Tract 83.36, San Diego County, California",2191,1927,1243,27,5,617,1,34,264,241,2,17,89,6,119,0,1,0,2,0,1,0,2,1,1,19,1,2,0,1,2,0,7,1,1,1,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
1400000US06073008337,"Census Tract 83.37, San Diego County, California",4358,3773,2120,55,8,1489,14,87,585,538,10,51,197,7,231,0,2,0,6,0,0,1,22,11,0,45,1,9,0,0,5,0,7,7,15,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008339,"Census Tract 83.39, San Diego County, California",1886,1645,831,35,11,667,6,95,241,216,17,5,97,2,84,0,0,1,1,1,0,2,4,2,0,23,1,0,1,0,1,1,8,6,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06073008343,"Census Tract 83.43, San Diego County, California",4322,3814,1897,100,35,1504,11,267,508,468,27,21,149,0,243,1,6,3,2,2,0,0,6,8,0,34,3,2,0,6,4,1,11,3,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008344,"Census Tract 83.44, San Diego County, California",3609,3154,2440,61,11,553,8,81,455,431,38,49,127,0,198,1,0,0,1,0,0,1,6,9,1,24,0,2,0,6,1,1,3,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008345,"Census Tract 83.45, San Diego County, California",3609,3213,2581,67,13,434,2,116,396,361,34,33,105,3,176,1,0,0,1,0,1,4,2,0,1,29,3,2,0,1,1,0,8,8,1,1,1,1,0,0,0,1,0,0,0,1,6,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008346,"Census Tract 83.46, San Diego County, California",4831,4237,1912,76,9,2108,1,131,594,525,38,31,197,7,209,1,12,0,0,2,0,1,11,13,3,62,3,15,0,6,3,0,7,9,17,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008347,"Census Tract 83.47, San Diego County, California",6598,5865,1962,134,24,3347,34,364,733,658,38,31,288,10,211,1,23,0,9,0,0,5,22,18,2,73,6,7,4,5,10,2,10,8,18,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008348,"Census Tract 83.48, San Diego County, California",5178,4650,1329,144,19,2924,37,197,528,487,23,27,163,7,194,5,19,0,7,13,0,0,12,15,2,39,7,1,0,2,0,0,8,13,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073008349,"Census Tract 83.49, San Diego County, California",3526,3085,1020,137,8,1718,20,182,441,382,21,15,146,0,156,1,11,2,0,3,0,5,16,6,0,54,4,8,2,3,0,0,14,14,8,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008350,"Census Tract 83.50, San Diego County, California",6228,5586,1541,140,24,3595,27,259,642,559,25,36,247,15,162,2,13,0,2,12,1,1,25,18,0,79,5,9,0,1,4,1,6,28,14,0,1,0,2,2,2,0,0,4,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008351,"Census Tract 83.51, San Diego County, California",4393,3934,1077,126,58,2347,18,308,459,396,19,30,146,2,160,2,7,2,10,0,0,0,16,0,2,62,3,7,0,7,5,0,13,15,7,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008352,"Census Tract 83.52, San Diego County, California",3544,3121,911,105,15,1778,25,287,423,389,15,41,116,7,169,4,15,0,3,0,0,5,5,8,1,30,8,4,1,1,0,0,10,0,2,2,0,1,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008353,"Census Tract 83.53, San Diego County, California",4941,4282,1644,167,19,2187,30,235,659,607,50,26,213,14,219,5,26,3,16,5,0,0,21,8,1,50,3,5,0,2,4,0,18,12,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073008355,"Census Tract 83.55, San Diego County, California",3366,3011,717,142,28,1920,11,193,355,324,14,10,117,4,130,2,6,1,5,0,1,0,19,12,3,27,0,5,0,5,4,0,1,6,4,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073008356,"Census Tract 83.56, San Diego County, California",3697,3336,969,97,22,2036,12,200,361,316,22,14,103,2,126,4,12,0,4,5,0,3,6,15,0,37,1,10,8,1,3,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073008357,"Census Tract 83.57, San Diego County, California",4500,4053,835,122,12,2833,26,225,447,405,19,21,132,7,177,0,14,0,0,2,0,5,16,12,0,38,4,6,5,0,4,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008358,"Census Tract 83.58, San Diego County, California",6856,6099,1699,243,57,3533,45,522,757,681,51,32,194,6,306,5,23,1,5,1,4,7,29,15,2,63,4,6,1,5,7,0,10,16,11,0,0,0,0,3,0,0,0,0,0,0,13,5,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400000US06073008359,"Census Tract 83.59, San Diego County, California",4121,3626,956,240,58,1755,14,603,495,441,27,26,114,13,220,3,11,2,5,2,0,2,6,10,0,41,0,4,0,2,7,0,8,9,5,4,0,1,0,0,0,0,0,1,0,0,12,2,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073008360,"Census Tract 83.60, San Diego County, California",6159,5436,1465,339,42,3009,36,545,723,662,58,36,184,10,270,16,32,3,11,5,0,10,11,16,0,58,1,12,1,3,4,0,8,12,9,0,4,0,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008361,"Census Tract 83.61, San Diego County, California",2616,2354,1405,35,11,797,3,103,262,248,11,9,81,2,140,1,1,0,1,0,0,0,1,1,0,11,0,0,0,1,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1400000US06073008362,"Census Tract 83.62, San Diego County, California",3334,2909,2057,36,4,690,6,116,425,392,36,21,116,0,206,3,3,0,1,0,0,1,0,5,0,27,0,4,0,3,0,0,5,9,6,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073008363,"Census Tract 83.63, San Diego County, California",5025,4598,1582,96,29,2588,8,295,427,386,11,12,113,1,218,2,9,1,2,0,0,8,6,3,0,40,3,5,2,3,1,0,5,8,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073008364,"Census Tract 83.64, San Diego County, California",5132,4488,2373,70,9,1789,10,237,644,598,36,28,196,3,299,3,9,0,5,0,1,1,12,4,1,44,3,5,1,5,2,0,12,4,10,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008365,"Census Tract 83.65, San Diego County, California",2881,2599,1295,31,4,1213,8,48,282,251,8,17,106,0,104,1,2,0,0,1,0,0,10,1,1,25,0,0,0,5,6,1,2,1,8,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008366,"Census Tract 83.66, San Diego County, California",7113,6354,2957,84,19,3137,30,127,759,709,24,41,281,10,308,1,13,1,6,4,0,2,5,13,0,47,4,4,0,8,4,0,10,3,13,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008367,"Census Tract 83.67, San Diego County, California",3491,3046,1515,78,20,1280,5,148,445,405,35,13,144,8,180,0,6,0,1,1,0,5,6,6,0,31,4,10,0,0,3,0,4,2,5,2,0,0,0,1,0,0,0,0,0,0,9,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008368,"Census Tract 83.68, San Diego County, California",6580,5945,2743,83,23,2966,14,116,635,574,21,22,237,24,210,1,12,0,12,1,0,2,20,12,0,57,4,6,0,2,6,0,14,5,17,0,2,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008369,"Census Tract 83.69, San Diego County, California",3151,2843,1673,62,10,887,1,210,308,272,24,19,87,6,116,4,1,1,6,1,1,1,0,4,1,22,3,0,0,2,1,0,4,0,9,0,1,1,0,0,1,0,0,0,0,0,10,1,0,6,0,1,0,0,0,0,1,0,1,0,0,0,4,2,1,1,0,0,0,0,0
1400000US06073008370,"Census Tract 83.70, San Diego County, California",4080,3655,2400,37,13,1115,2,88,425,399,24,29,111,1,218,0,1,0,1,0,0,0,6,8,0,21,0,4,0,1,1,0,6,4,2,0,0,0,2,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073008371,"Census Tract 83.71, San Diego County, California",4434,3943,2410,93,9,1305,9,117,491,466,38,17,181,0,213,1,6,0,6,0,0,1,1,1,1,22,1,0,0,11,1,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073008372,"Census Tract 83.72, San Diego County, California",4260,3758,2297,21,6,1348,1,85,502,472,30,14,168,2,240,4,1,0,0,0,0,0,8,3,2,20,0,6,0,6,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,10,3,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008373,"Census Tract 83.73, San Diego County, California",3317,2952,1789,41,0,1046,2,74,365,336,37,17,137,3,126,1,0,0,2,1,0,1,5,6,0,27,5,0,0,2,2,0,1,6,6,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008374,"Census Tract 83.74, San Diego County, California",4298,3804,1888,17,19,1823,7,50,494,454,14,21,195,4,210,0,5,0,0,0,0,0,2,3,0,35,3,3,4,5,3,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008375,"Census Tract 83.75, San Diego County, California",4318,3871,1892,81,17,1693,8,180,447,423,19,26,114,0,247,1,6,0,3,0,2,3,0,2,0,17,3,4,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008376,"Census Tract 83.76, San Diego County, California",5686,5051,2534,104,8,2134,3,268,635,595,26,11,196,4,327,1,4,1,4,5,2,3,6,5,0,36,1,3,2,1,4,0,17,1,2,2,1,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073008377,"Census Tract 83.77, San Diego County, California",2608,2383,1173,33,6,1063,8,100,225,205,18,4,73,3,97,0,2,0,0,0,0,5,1,0,2,18,0,1,0,7,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
